fuel_type_code,station_name,city,state,status_code,latitude,longitude,groups_with_access_code,index
LPG,AmeriGas,Hawthorne,NV,E,38.5244559,-118.61697749999999,Public - Call ahead,69
ELEC,Round Rock Nissan,Round Rock,TX,E,30.54205,-97.69265,Public - Call ahead,70
ELEC,Grapevine Recreational Area,Grapevine,TX,E,32.979103,-97.054467,Public,71
E85,Kwik Trip #662,Eagan,MN,E,44.84365589999999,-93.1234825,Public,72
ELEC,Roberts Motors,Alton,IL,E,38.9217295,-90.17955970000001,Public,73
CNG,AMP Americas,Waco,TX,E,31.50088349999999,-97.1734173,Public - Credit card at all times,74
BD,Propel Fuels - 76,Ontario,CA,E,34.063173299999995,-117.6113105,Public - Credit card at all times,75
ELEC,Lafontaine Nissan,Highland,MI,E,42.652932,-83.580487,Public - Call ahead,76
CNG,Waste Management - Gaithersburg Hauling,Gaithersburg,MD,P,39.165982,-77.16516899999998,PLANNED - not yet accessible (Private - Fleet customers only),77
LPG,Ferrellgas,Norfolk,NE,E,42.061654299999994,-97.42695079999999,Public - Call ahead,78
ELEC,San Joaquin Valley Air Pollution Control District,Fresno,CA,E,36.801411,-119.7881,Public,79
ELEC,Nemet Motors,Jamaica,NY,E,40.70751679999999,-73.8045108,Private,80
ELEC,Mesa Main Library,Mesa,AZ,E,33.417273,-111.83048400000001,Public,81
ELEC,Napleton Nissan,Schererville,IN,E,41.4976735,-87.47097120000001,Private,82
ELEC,Nissan of Oakland,Oakland,CA,E,37.820419,-122.261344,Private,83
ELEC,UMKC,Kansas City,MO,E,39.035998,-94.581594,Public,84
ELEC,Umstead Hotel and Spa,Cary,NC,E,35.82973,-78.7646,Public,85
ELEC,Nissan of Bergenfield,Bergenfield,NJ,E,40.917268299999996,-73.99720529999999,Private,86
ELEC,Peruzzi Nissan,Fairless Hills,PA,E,40.181931,-74.863403,Public - Call ahead,87
E85,Meijer Gas #167,Jeffersonville,IN,E,38.322866999999995,-85.70947699999998,Public,88
ELEC,Westar Energy - Lawrence Energy Center,Lawrence,KS,E,39.006794899999996,-95.269499,Private,89
CNG,Con Edison - Eastview Service Center,Valhalla,NY,E,41.08338699999999,-73.82378790000001,Public - Card key at all times,90
ELEC,Serramonte Nissan,Colma,CA,E,37.675806,-122.46127299999999,Private,91
LPG,Triple B Home Center,Sullivan,IL,E,39.5857114,-88.6091442,Public - Call ahead,92
CNG,Domino Express #9,Elk City,OK,E,35.4117249,-99.419721,Public,93
ELEC,The Mill Casino,North Bend,OR,E,43.394667600000005,-124.21955439999999,Public,94
LPG,U-Haul,Lake Charles,LA,E,30.2250294,-93.1800662,Public,95
ELEC,Coggin Nissan at the Avenues,Jacksonville,FL,E,30.1725503,-81.5452976,Private,96
LPG,Heritage Propane,Walland,TN,E,35.747741600000005,-83.8371242,Public - Call ahead,97
CNG,AT&T,Gardena,CA,E,33.884744299999994,-118.2765203,Private,98
ELEC,NATIONAL GRID,Providence,RI,E,41.819064000000004,-71.408276,Public,99
E85,Vandenberg Air Force Base,Santa Barbara,CA,E,34.7232998,-120.5356382,Private - Government only,100
CNG,Encana - Plano,Plano,TX,E,33.0806397,-96.82270150000001,Private,101
ELEC,CITYOFSANTAROSA,Santa Rosa,CA,E,38.439413200000004,-122.7112405,Public,102
ELEC,Spartanburg Municipal Parking Garage,Spartanburg,SC,E,34.9520415,-81.9315933,Public,103
E85,Speedway #1810,Holland,MI,E,42.81257670000001,-86.0784455,Public,104
E85,Elgin One Stop,Elgin,NE,E,41.987483600000004,-98.0846214,Public - Credit card after hours,105
ELEC,Chatsworth Metrolink Station,Chatsworth,CA,T,34.253386799999994,-118.5988554,TEMPORARILY UNAVAILABLE (Public),106
ELEC,Embassy Suites Frisco Hotel & Convention Center --- South Parking Lot,Frisco,TX,E,33.099784,-96.81732,Public,107
ELEC,CARCHARGING,New York,NY,E,40.75147,-73.9927795,Public,108
ELEC,EV CHARGER,Las Vegas,NV,E,36.1147871,-115.17339790000001,Public,109
BD,Forest Service - Cleveland National Forest,Santa Ysabel,CA,E,33.212382,-116.71063899999999,Private,110
BD,City of Phoenix - Fire Station #59,Phoenix,AZ,E,33.4379359,-112.1982409,Private,111
ELEC,Tahoma Market (I-5 Exit 137),Fife,WA,E,47.24198,-122.348098,Public,112
ELEC,Town of Basalt - Midland Spur,Basalt,CO,E,39.36902,-107.03572,Public,113
CNG,NGV Solutions LLC,Flowood,MS,E,32.350721,-90.030272,Private,114
ELEC,OUC,Orlando,FL,E,28.544092,-81.380449,Public,115
E85,Kroger Fuel Center #844,Circleville,OH,E,39.59798079999999,-82.9312028,Public,116
E85,SuperAmerica #4340,White Bear Lake,MN,E,45.0388302,-93.018445,Public,117
ELEC,MBTA,Braintree,MA,E,42.205989,-71.000792,Public,118
ELEC,Inn At The Market,Seattle,WA,E,47.6098122,-122.34130159999998,Public,119
ELEC,Hilton La Jolla Torrey Pines,La Jolla,CA,E,32.9015358,-117.24377140000001,Private,120
E85,Kum & Go #240,Norwalk,IA,E,41.475004799999994,-93.681881,Public,121
ELEC,Benton Nissan,Oxford,AL,E,33.6148266,-85.79992309999999,Private,122
ELEC,Concordville Nissan,Glen Mills,PA,E,39.86583710000001,-75.5442656,Private,123
BD,National Grid - Westborough,Westborough,MA,E,42.287238200000004,-71.5770683,Private,124
HY,US Marine Corps - Kaneohe Marine Base,Kaneohe Bay,HI,E,21.44651,-157.76176999999998,Private - Government only,125
ELEC,FREEDOM NISSAN,South Burlington,VT,E,44.4388342,-73.21090579999999,Public,126
E85,Speedway #5491,Riverview,MI,E,42.170846999999995,-83.188294,Public,127
ELEC,El Dorado County Government Center,Placerville,CA,E,38.727990000000005,-120.82799999999999,Public,128
LPG,Martin LP Gas,Longview,TX,E,32.5804954,-94.81231600000001,Public,129
ELEC,Crowley Nissan,Bristol,CT,E,41.6992932,-72.8956037,Public - Call ahead,130
LPG,AmeriGas,New Albin,IA,E,43.495994700000004,-91.2917817,Public - Call ahead,131
LPG,Ferrellgas - Andrews Shell,Glendale,AZ,E,33.552254,-112.254324,Public - Card key at all times,132
E85,United Western Co-op,Woodbine,IA,E,41.727864000000004,-95.702833,Public - Credit card at all times,133
ELEC,UM PTS,Baltimore,MD,E,39.286313799999995,-76.6251238,Public,134
LPG,U-Haul,Parkersburg,WV,E,39.243167,-81.552325,Public,135
ELEC,Panera Bread - Tesla,Saint Joseph,MI,E,42.056717,-86.456695,Public,136
E85,Kwik Trip #485,Elkhorn,WI,E,42.694575,-88.54249,Public,137
LPG,Herring Gas Co,Laurel,MS,E,31.6870189,-89.1386445,Public - Call ahead,138
LNG,Burrtec Waste,Fontana,CA,E,34.074205799999994,-117.4894155,Private,139
BD,DC Department of Public Works - MPD 3rd District,Washington,DC,E,38.917766,-77.03772599999998,Private - Government only,140
E85,Clark,Jacksonville,IL,E,39.692328499999995,-90.2288168,Public,141
LPG,Penman Conoco Service,Knox City,TX,E,33.4180937,-99.8129655,Public,142
ELEC,WEST GERMAN BMW,Fort Washington,PA,E,40.134012,-75.2074839,Public,143
LNG,Clean Energy - Express Fuels,Jacksonville,FL,E,30.3243386,-81.7518892,Public - Credit card at all times,144
ELEC,Pearson Ford,Zionsville,IN,E,39.9416571,-86.2372927,Public,145
ELEC,ABBERLYCROSSING,Ladson,SC,E,32.9555017,-80.11664990000001,Public,146
ELEC,Los Angeles County - Olive View UCLA Medical Center,Sylmar,CA,E,34.325708399999996,-118.44577609999999,Public,147
LPG,Port Washington Street Department,Port Washington,WI,E,43.3875661,-87.879509,Private,148
E85,Qik-n-EZ #62,Bloomington,IL,E,40.4584568,-88.9707084,Public,149
ELEC,"Walgreens - Lutherville, MD #12847",Lutherville,MD,E,39.430637700000005,-76.6208506,Public - Card key at all times,150
ELEC,Kroger Store #308,Pearland,TX,E,29.583886,-95.387923,Public,151
ELEC,"CFP II, LLC",Chicago,IL,E,41.8911375,-87.6209561,Public,152
E85,Beaufort Marine Corps Air Station,Beaufort,SC,E,32.461238,-80.710684,Private,153
CNG,New York State Department of Transportation,Horseheads,NY,E,42.157555,-76.829942,Private - Government only,154
E85,Pawnee Corner - Shell - Sunshine Energy,Wichita,KS,E,37.649569,-97.318971,Public,155
ELEC,Lynchburg Nissan,Forest,VA,E,37.386097,-79.244054,Public - Call ahead,156
LPG,INDOT - 71st Street Maintenance Unit,Indianapolis,IN,E,39.882517,-86.294341,Private,157
ELEC,Waikiki Beach Marriott,Honolulu,HI,E,21.2731229,-157.822788,Public,158
ELEC,Pittsburgh Zoo,Pittsburgh,PA,E,40.484469,-79.922492,Public,159
LPG,O'Neal Gas,Plain Dealing,LA,E,32.912526799999995,-93.7047267,Public,160
CNG,Clean Energy - Fontana Truck Stop,Fontana,CA,E,34.070181,-117.49394620000001,Public - Credit card at all times,161
ELEC,CELEBRATION,Okemos,MI,E,42.727346000000004,-84.421766,Public,162
ELEC,Woodland Gateway Shopping Center,Woodland,CA,E,38.668735999999996,-121.7287,Public,163
ELEC,NATIONAL GRID,Albany,NY,E,42.6883686,-73.82306659999999,Public,164
ELEC,WHOLE FOODS MKT,San Francisco,CA,E,37.723830799999995,-122.45478119999999,Public,165
ELEC,Loring Ramp,Minneapolis,MN,E,44.969832399999994,-93.27782490000001,Public,166
E85,Cenex - Ampride C-Store,Ainsworth,NE,E,42.549879600000004,-99.8580685,Public - Credit card after hours,167
E85,Stop In Food Stores #67,Charlottesville,VA,E,38.07018370000001,-78.48529620000001,Public,168
ELEC,NRG eVgo - Walgreens Freedom Station,Hudson Oaks,TX,E,32.757740000000005,-97.71054000000001,Public - Card key at all times,169
E85,FSC Mart - Godfather's,Corning,IA,E,40.9880799,-94.7332596,Public - Credit card after hours,170
ELEC,Lodi Animals Service and Shelter,Lodi,CA,E,38.115533899999996,-121.28893810000001,Public,171
BD,Daily's #7111,Nashville,TN,E,36.045435,-86.6613932,Public,172
ELEC,Suntek Business Center - NPM,Portland,OR,E,45.508691999999996,-122.774947,Public,173
LPG,U-Haul,Janesville,WI,E,42.691925399999995,-88.99951479999999,Public,174
ELEC,Fairview Town Hall,Fairview,TX,E,33.13232,-96.64707,Public,175
ELEC,Wright Automotive Group,Wexford,PA,E,40.610479,-80.05303599999999,Public - Call ahead,176
ELEC,Bert Ogden Nissan,McAllen,TX,E,26.206789399999998,-98.203314,Public - Call ahead,177
E85,Pennsylvania Turnpike North Somerset Service Plaza - Sonoco,Somerset,PA,E,40.00178,-79.046458,Public,178
ELEC,Maroone Nissan of Pembroke Pines,Pembroke Pines,FL,E,26.007358,-80.263072,Private,179
ELEC,Staunton Nissan,Staunton,VA,E,38.1185725,-79.0687636,Private,180
ELEC,City of Raleigh - Police Fleet Station,Raleigh,NC,E,35.872238,-78.641278,Private,181
CNG,GreenTeam - San Jose CA,San Jose,CA,E,37.3685305,-121.89305060000001,Private - Fleet customers only,182
E85,Meijer Gas #137,Lafayette,IN,E,40.415445,-86.81237899999998,Public,183
LPG,U-Haul,Cincinnati,OH,E,39.178939,-84.545326,Public,184
E85,BP,Warren,MI,E,42.476809,-83.045964,Public,185
E85,Kum & Go #155,Maumelle,AR,E,34.883715,-92.392391,Public,186
ELEC,Camden County Regional Library - Bellmawr Branch,Bellmawr,NJ,E,39.8665027,-75.0775904,Public,187
ELEC,ACUA - Wastewater: 1801 Absecon Blvd (Route 30),Atlantic City,NJ,E,39.382109,-74.449067,Public,188
ELEC,FARMERS BANK,Minden,NV,E,38.9536037,-119.76351170000001,Public,189
ELEC,CSU FULLERTON,Fullerton,CA,E,33.87945870000001,-117.883179,Public,190
ELEC,GEBHARDT BMW,Boulder,CO,E,40.0285291,-105.2426392,Public,191
ELEC,Port City Nissan,Portsmouth,NH,E,43.0772236,-70.7851839,Private,192
ELEC,Duke Energy Progress  - Asheville,Asheville,NC,E,35.55555,-82.601481,Private,193
ELEC,KCP&L,Kansas City,MO,E,39.268135,-94.4486662,Public,194
LPG,BCI Propane LLC,Hugoton,KS,E,37.1699311,-101.3367357,Public,195
ELEC,Ameren Missouri,St. Louis,MO,E,38.622710999999995,-90.209564,Private,196
ELEC,UCR,Riverside,CA,E,33.97009310000001,-117.3271078,Public,197
ELEC,Hilton Garden Inn Midtown,Atlanta,GA,E,33.7819521,-84.39030890000001,Public,198
LPG,Sunoco - Circle A Mart #111,Jasper,IN,E,38.364496,-86.9410089,Public,199
CNG,Apache Woodward,Woodward,OK,E,36.405933700000006,-99.3717023,Private - Fleet customers only,200
ELEC,Pacific View Mall,Ventura,CA,E,34.268,-119.2492,Public,201
ELEC,MGE,Madison,WI,E,43.0660286,-89.4151993,Public,202
LPG,Veolia Environmental Services - Baltimore,Baltimore,MD,E,39.313074,-76.620506,Private,203
ELEC,STATION 1 PARK,Salt Lake City,UT,E,40.7641172,-111.89609180000001,Public,204
ELEC,Garland Animal Control,Garland,TX,E,32.906459600000005,-96.60372029999999,Private,205
ELEC,HY-VEE,Lawrence,KS,E,38.9419594,-95.2893448,Public,206
ELEC,Kleiver Armory,Portland,OR,E,45.594995000000004,-122.63519699999999,Public,207
E85,Agriland Fast Stop Express,Knoxville,IA,E,41.327683799999996,-93.1094706,Public - Credit card at all times,208
ELEC,"Walgreens - Bel Air, MD #12748",Bel Air,MD,E,39.5416769,-76.33007679999999,Public - Card key at all times,209
E85,Meijer Gas #112,Troy,OH,E,40.0546879,-84.243048,Public,210
BD,Georgia Power,Valdosta,GA,E,32.368381199999995,-84.9568462,Private,211
LPG,L&W Landscape,Latham,NY,E,42.739613,-73.736467,Public - Call ahead,212
ELEC,BEAM CHARGING,Manhattan,NY,E,40.7778702,-73.95719150000001,Public,213
LPG,Suburban Propane,Enon,OH,E,39.883349,-83.93726590000001,Public - Call ahead,214
E85,Flying J,Rapid City,SD,E,44.1037439,-103.1503175,Public,215
LNG,Blu LNG - Maverick Travel Plaza,West Haven,UT,E,41.22028299999999,-112.027794,Public - Credit card at all times,216
CNG,Trillium - Shell Gas Station,Atlanta,GA,P,33.761355,-84.53591899999998,PLANNED - not yet accessible (Public - Credit card at all times),217
ELEC,City of Palm Springs - Convention Center,Palm Springs,CA,E,33.826218100000006,-116.5380375,Public,218
ELEC,Mainline Station Parking,Sisters,OR,E,44.297646,-121.562372,Public,219
ELEC,Black Mountain Public Safety Building,Black Mountain,NC,E,35.61921800000001,-82.320192,Public,220
ELEC,CNTYOFRIVERSIDE,Riverside,CA,E,33.9775658,-117.37515400000001,Public,221
ELEC,Destin Commons Mall,Destin,FL,E,30.390204999999998,-86.426185,Public,222
E85,Thorntons #64,Clarksville,IN,E,38.320919,-85.751467,Public,223
LPG,Jaysan Gas Service Inc,East Freetown,MA,E,41.757214700000006,-70.9468373,Public - Call ahead,224
E85,Holiday Stationstore #317,Plymouth,MN,E,45.0093633,-93.4490777,Public - Credit card after hours,225
ELEC,Naples Nissan,Naples,FL,E,26.2100255,-81.74412059999999,Public - Call ahead,226
LPG,Flying J,Brunswick,GA,E,34.066103399999996,-84.6775668,Public,227
BD,Carl's Junior 76 Station,Honolulu,HI,E,21.328201800000002,-157.8858304,Public,228
E85,Kum & Go #880,Lone Chimney,OK,E,36.224779999999996,-96.79679200000001,Public,229
CNG,Trillium CNG,Tulare,CA,E,36.183105,-119.33040600000001,Public - Credit card at all times,230
CNG,Clean Energy - Peoria Disposal,West Peoria,IL,E,40.7004376,-89.6438486,Public - Credit card at all times,231
ELEC,11900 NE 1st Street Building G,Bellevue,WA,E,47.611519,-122.182197,Public,232
ELEC,Temple University - Health Sciences Center,Philadelphia,PA,E,40.005165000000005,-75.1532359,Public,233
ELEC,BEAM CHARGING,Manhattan,NY,E,40.7444153,-73.9754868,Public,234
ELEC,BEVERLY HILLS,Beverly Hills,CA,E,34.0694251,-118.40446709999999,Public,235
ELEC,LHS #1,San Jose,CA,E,37.300085100000004,-122.0062201,Public,236
LPG,Suburban Propane,Harrison,OH,E,39.243408,-84.77776800000001,Public - Call ahead,237
CNG,City of Phoenix - 52nd Street Water Yard,Phoenix,AZ,E,33.480648800000004,-111.9681422,Private,238
ELEC,Point Reyes National Seashore - Bear Valley Visitor Center,Point Reyes Station,CA,E,38.040933,-122.800044,Public,239
E85,Speedway #3766,Indianapolis,IN,E,39.750608,-86.026916,Public,240
ELEC,Brickell Bay Tower,Miami,FL,E,25.763679,-80.18956899999999,Private,241
ELEC,Newport Fashion Island,Newport Beach,CA,E,33.615861200000005,-117.8711879,Public,242
E85,RB's Food Shop,Humphrey,NE,E,41.6917634,-97.48446,Public,243
ELEC,CITYOFRIVERSIDE,Riverside,CA,E,33.984508899999994,-117.3716379,Public,244
ELEC,Kohl's Store #685 Tucson,Tucson,AZ,E,32.354898999999996,-111.087796,Public,245
ELEC,Benton Co - Fairgrounds,Corvallis,OR,E,44.566857,-123.31291399999999,Public,246
ELEC,CARCHARGING,Fort Lauderdale,FL,E,26.1202393,-80.14433290000001,Public,247
E85,Chevron,Atlanta,GA,T,33.8375109,-84.31189499999998,TEMPORARILY UNAVAILABLE (Public - Credit card after hours),248
ELEC,Sokol Blosser Winery,Dundee,OR,E,45.2471771,-123.0480541,Public,249
ELEC,East Community Center,Nashville,TN,E,36.17203,-86.76222,Public,250
E85,Circle K,Monmouth,IL,E,40.9221825,-90.64802370000001,Public,251
E85,Federal Correctional Institution - Bennettsville,Bennettsville,SC,E,34.6737527,-79.724586,Private,252
ELEC,Kum & Go #206,Clive,IA,E,41.607394899999996,-93.735915,Public,253
BD,Saxapahaw General Store,Saxapahaw,NC,E,35.946531,-79.31833499999998,Public - Card key at all times,254
ELEC,Garfield Park Library,Indianapolis,IN,E,39.732171,-86.140045,Public,255
E85,Dover Air Force Base,Dover,DE,E,39.1266755,-75.47671009999999,Private - Government only,256
ELEC,Eugene - Broadway Garage South,Eugene,OR,E,44.049484,-123.095913,Public,257
ELEC,White Parking Lot,Charlevoix,MI,E,45.3170474,-85.2589168,Public - Credit card at all times,258
E85,BP,Wixom,MI,E,42.5234979,-83.53595909999999,Public,259
ELEC,COA FACILITIES,Austin,TX,E,30.399122700000003,-97.67948929999999,Public,260
ELEC,CARCHARGING,New York,NY,E,40.7375375,-74.00977850000001,Public,261
ELEC,HENNEPIN COUNTY,Minneapolis,MN,E,44.9836162,-93.2785986,Public,262
BD,Pacific Pride,Arlington,WA,E,48.1686092,-122.14598159999998,Public - Card key at all times,263
ELEC,CPSE-SATX,San Antonio,TX,E,29.417642100000002,-98.45454840000001,Public,264
LPG,Gresham Petroleum Co,Indianola,MS,E,33.4470758,-90.6454507,Public,265
ELEC,JOHNSON COUNTY,Olathe,KS,E,38.914733899999995,-94.7995987,Public,266
CNG,Waste Management - Fayetteville,Fayetteville,NC,P,34.9581975,-78.8958897,PLANNED - not yet accessible (Private),267
LNG,Clean Energy - Port Wentworth,Port Wentworth,GA,P,32.192609600000004,-81.1909431,PLANNED - not yet accessible (Public - Card key at all times),268
HY,HydrogenFuel Station,Columbia,SC,E,34.006419,-81.051715,Public - Call ahead,269
CNG,New York State Department of Transportation,Canandaigua,NY,E,42.87721699999999,-77.281959,Private - Government only,270
E85,Breaker's #127,Florence,SC,E,34.196796,-79.65469499999999,Public,271
E85,Speedway #9593,Lexington,KY,E,38.006296999999996,-84.452435,Public,272
ELEC,Cool Roof Store,Honolulu,HI,E,21.299654,-157.857132,Public - Call ahead,273
LPG,Shell,Stockton,CA,E,37.9367676,-121.2956061,Public,274
LPG,U-Haul,Lynchburg,VA,E,37.405828,-79.155661,Public,275
LPG,U-Haul,Atlanta,GA,E,33.766011999999996,-84.53062790000001,Public,276
E85,FS Fast Stop,Morrison,IL,E,41.8073718,-89.957098,Public - Credit card after hours,277
ELEC,Clayton Lane Owner's Association,Denver,CO,E,39.718799,-104.95679399999999,Public,278
E85,Holiday ,Stillwater,MN,E,45.0428359,-92.798497,Public - Credit card after hours,279
ELEC,GA TECH,Atlanta,GA,E,33.780485600000006,-84.3984458,Public,280
ELEC,Texas Nissan of Grapevine,Grapevine,TX,E,32.927706699999995,-97.094121,Private,281
LPG,AmeriGas,Wayne,WV,E,38.221475,-82.442375,Public - Call ahead,282
ELEC,City of Palm Springs - Camelot Theatre,Palm Springs,CA,E,33.819959999999995,-116.52124509999999,Public,283
ELEC,BMW-NA,Westwood,NJ,E,41.03461,-74.072866,Public,284
ELEC,Sheridan Nissan,New Castle,DE,E,39.6637925,-75.60526540000001,Public - Call ahead,285
ELEC,The Reeds at Shelter Haven,Stone Harbor,NJ,E,39.054155,-74.761398,Public,286
E85,Hull Co-op Association,Hull,IA,E,43.18577379999999,-96.1302986,Public - Credit card after hours,287
E85,Menlo Park Veterans Affairs Medical Center,Menlo Park,CA,E,37.466879999999996,-122.163,Private - Government only,288
ELEC,Autocenters Nissan,Wood River,IL,E,38.8586473,-90.06689320000001,Private,289
LPG,INDOT - Beanblossom Maintenance Unit,Freetown,IN,E,38.97301289999999,-86.1343988,Private,290
CNG,Ward Alternative Energy - Longmont CNG Station,Longmont,CO,E,40.146413700000004,-105.1145973,Public - Credit card at all times,291
ELEC,Hampton Inn,Rutland,VT,E,43.583933,-72.96996700000001,Public,292
LPG,Connelly RV Resort and Kamper's Lodge,Wilson,NC,E,35.746035,-77.873964,Public - Call ahead,293
CNG,Ohio Department of Transportation - District 12,Garfield Heights,OH,E,41.415443700000004,-81.6151916,Private,294
